actual,predicted,abs_error
15.5,13.9811089046698,1.5188910953302006
4.9,5.836591311258313,0.9365913112583124
4.5,6.807361101636295,2.307361101636295
15.0,17.148688075241747,2.148688075241747
4.0,6.206552393410557,2.206552393410557
12.5,12.328999657940109,0.1710003420598909
8.9,5.318967030568847,3.5810329694311536
2.5,4.841351195012709,2.3413511950127086
4.9,5.748503314412178,0.8485033144121781
6.0,4.796166477060077,1.2038335229399229
5.7,6.600178433609876,0.9001784336098755
7.3,6.927646551650964,0.3723534483490356
9.3,9.366157333494968,0.06615733349496722
8.5,6.820389150084383,1.6796108499156173
6.1,6.424457947555207,0.3244579475552074
12.5,12.50489367903454,0.004893679034539744
7.7,8.035505378520238,0.33550537852023776
9.5,10.332923921176857,0.8329239211768567
15.5,15.800234284515318,0.30023428451531764
5.5,6.800415022868381,1.300415022868381
8.5,10.001368692798705,1.5013686927987049
7.3,7.151004720081303,0.14899527991869643
12.0,11.429989211798354,0.5700107882016461
13.5,14.198125184019892,0.6981251840198919
14.5,16.96800886158831,2.4680088615883093
10.1,9.46672138567187,0.6332786143281304
5.7,7.222949480501904,1.5229494805019037
12.1,8.092712935733877,4.007287064266123
8.5,8.192351158212464,0.30764884178753604
18.0,17.515573447326258,0.48442655267374235
13.0,9.473613497316316,3.5263865026836836
7.0,5.847557819060145,1.1524421809398548
11.3,10.26046476180683,1.0395352381931708
10.0,10.325483694341694,0.32548369434169366
19.3,15.101948438201811,4.19805156179819
5.3,4.773172238567069,0.5268277614329309
5.7,6.709704044665973,1.0097040446659724
13.7,14.334164041728734,0.6341640417287344
3.7,4.268381944557071,0.5683819445570713
5.3,5.557195814627064,0.25719581462706387
4.1,4.548672483408448,0.44867248340844856
5.5,6.163290773689964,0.6632907736899636
8.9,9.245089947620727,0.34508994762072653
4.9,5.254667833703815,0.3546678337038145
4.1,4.323711791576502,0.22371179157650278
7.0,6.639538905369461,0.3604610946305389
5.7,5.0446012982017985,0.6553987017982017
6.5,7.2472084613420655,0.7472084613420655
4.5,5.413068621033332,0.9130686210333323
6.5,8.4008777816294,1.9008777816294007
4.5,5.484462389273129,0.984462389273129
13.5,15.82150573723978,2.3215057372397805
4.5,4.87480738599958,0.3748073859995804
13.3,11.296315178802372,2.003684821197629
15.0,17.395909285031415,2.395909285031415
8.1,8.105745233938535,0.005745233938535321
6.5,8.539443085726907,2.039443085726907
11.3,9.640628496362385,1.6593715036376153
10.0,9.025307531692496,0.974692468307504
3.7,4.378699433157976,0.6786994331579761
5.7,7.120126545663468,1.420126545663468
17.0,15.036550702668505,1.9634492973314952
7.3,6.532670911526542,0.767329088473458
11.7,9.881524072275312,1.8184759277246876
7.7,7.4858135000740775,0.21418649992592265
10.9,6.562186083584699,4.337813916415302
8.5,8.204220760502377,0.2957792394976231
5.0,5.413790970717411,0.413790970717411
4.5,5.02474064323651,0.5247406432365098
4.5,5.295055551527495,0.7950555515274953
11.3,10.115449352374055,1.1845506476259455
16.5,19.11073047395215,2.610730473952149
3.7,4.656907995167276,0.9569079951672759
10.1,8.414145564907386,1.6858544350926135
11.0,9.232595369582903,1.7674046304170972
6.0,7.569380819128246,1.569380819128246
6.5,5.586887098056722,0.9131129019432782
10.0,9.3559119534479,0.6440880465521008
5.7,5.675943080363582,0.024056919636418428
15.3,11.411884760708844,3.8881152392911567
4.1,5.22809521777202,1.12809521777202
8.1,9.675464925593854,1.5754649255938542
5.7,6.489233830943769,0.7892338309437692
8.5,8.940720514332007,0.440720514332007
16.1,13.6218569670706,2.4781430329294007
17.0,16.04846685265041,0.9515331473495898
18.0,17.065335212162708,0.934664787837292
7.0,8.603769022572424,1.6037690225724237
8.5,8.741895156550536,0.24189515655053562
6.9,6.967358548217055,0.06735854821705445
16.1,16.308152510028677,0.2081525100286754
14.9,12.928464179539635,1.9715358204603657
6.5,6.639644271556244,0.13964427155624382
13.7,12.905000824698693,0.7949991753013066
8.0,8.258731141616506,0.2587311416165061
8.0,10.528366552179214,2.5283665521792145
8.9,9.7684807361881,0.8684807361880988
4.5,4.888486282993573,0.3884862829935729
8.0,9.669571090927093,1.6695710909270929
6.0,7.299553394160592,1.2995533941605917
9.7,11.667648468334026,1.9676484683340263
6.9,7.79269431658392,0.8926943165839196
4.9,4.382004741041891,0.5179952589581092
9.5,8.467666995697321,1.0323330043026786
11.3,12.273837715964044,0.9738377159640432
15.870000000000001,9.511835671212822,6.358164328787179
7.7,6.944732048607631,0.7552679513923692
4.9,5.122446043341632,0.22244604334163132
7.5,8.583390041242112,1.0833900412421116
5.0,9.953480511111746,4.953480511111746
13.5,5.393207652539182,8.106792347460818
3.7,5.183224715179905,1.4832247151799045
5.5,7.460538153569087,1.960538153569087
6.0,6.230417084494609,0.23041708449460874
5.5,6.804059620646453,1.304059620646453
18.5,15.479125326275316,3.020874673724684
7.5,11.884559264260172,4.384559264260172
7.3,7.48193199546351,0.18193199546351035
4.9,5.458350702440249,0.558350702440249
5.5,8.26004157949552,2.7600415794955193
11.3,12.383836004226243,1.0838360042262423
6.1,6.237647152308462,0.13764715230846214
3.7,5.038276458404428,1.3382764584044278
8.2,8.325373978488253,0.1253739784882537
6.9,7.011888595680165,0.1118885956801643
13.5,8.588677992442552,4.911322007557448
11.7,12.754635160075562,1.0546351600755628
6.0,7.064138163124649,1.0641381631246487
4.5,6.036589064303304,1.5365890643033042
17.5,16.260320086737508,1.239679913262492
9.0,12.103946814230166,3.1039468142301665
4.9,5.334660677412472,0.43466067741247194
6.9,7.2698988205667066,0.3698988205667062
2.5,4.714137352137954,2.2141373521379544
5.0,5.685636785219226,0.6856367852192262
6.5,7.681051918632338,1.1810519186323383
9.9,9.75256203137847,0.1474379686215297
4.5,4.659848567374321,0.15984856737432107
4.9,5.240934724002554,0.34093472400255376
5.0,6.959543516873267,1.9595435168732669
12.5,9.930390778551343,2.5696092214486566
4.9,7.235045952982083,2.3350459529820826
11.3,7.278589078466422,4.021410921533579
12.5,10.681790450220985,1.8182095497790147
13.7,13.337692373654079,0.3623076263459204
6.1,6.530626983782427,0.43062698378242725
9.0,11.188295809928068,2.188295809928068
7.3,7.331703044461062,0.03170304446106176
7.0,9.388962284690951,2.388962284690951
8.9,8.036400604383488,0.8635993956165127
7.3,4.730262387985438,2.5697376120145616
8.5,7.968291281282867,0.531708718717133
14.0,11.88517004111026,2.1148299588897395
17.0,17.715363218033826,0.7153632180338256
5.3,4.972257782104747,0.3277422178952527
7.3,8.226418794937496,0.9264187949374962
4.5,4.893859623116875,0.3938596231168754
8.9,10.379752011504667,1.479752011504667
5.5,7.117841302185223,1.617841302185223
3.7,5.226298480746042,1.5262984807460418
16.5,18.353492848489932,1.8534928484899318
8.0,8.686647358006605,0.6866473580066046
18.9,15.920181256845144,2.979818743154855
6.9,7.022550588976201,0.12255058897620064
4.5,4.128940447662102,0.3710595523378979
6.5,6.7994837082427155,0.29948370824271553
5.5,5.7010007410025025,0.20100074100250254
7.7,5.580700329370116,2.119299670629884
7.0,5.512765173130751,1.4872348268692486
5.5,6.228744790155398,0.7287447901553978
9.7,9.887331557272274,0.1873315572722749
6.9,7.184988119715236,0.2849881197152353
8.9,11.68037766891102,2.7803776689110205
8.1,8.633647356177946,0.533647356177946
19.7,17.261197225250672,2.438802774749327
7.5,7.5204724119728175,0.02047241197281746
5.0,4.822083281263994,0.17791671873600556
8.0,8.840554410842568,0.840554410842568
6.5,6.4160214306354115,0.08397856936458847
10.5,10.943318078265206,0.44331807826520553
6.5,6.863733651470264,0.36373365147026426
4.9,4.374710029772604,0.5252899702273961
11.0,10.568258460735947,0.4317415392640527
10.9,11.57969223452557,0.6796922345255698
5.0,4.981201993323796,0.018798006676203904
12.5,13.632175527999413,1.1321755279994132
6.5,6.081996422187726,0.41800357781227415
12.5,11.211297662748905,1.2887023372510953
9.0,6.938325465084835,2.0616745349151646
8.9,8.583774193561466,0.3162258064385348
8.0,9.328427962771169,1.328427962771169
3.3,4.634260496817168,1.3342604968171683
5.7,6.707597827108842,1.0075978271088415
9.3,10.313484479246792,1.0134844792467916
8.1,8.078634494396999,0.021365505603000656
10.5,6.261572163800124,4.238427836199876
4.5,5.035398373968411,0.5353983739684107
3.7,4.774979392222925,1.0749793922229252
10.9,8.130212248185076,2.769787751814924
10.0,5.338991345937169,4.661008654062831
12.5,12.915723984938818,0.41572398493881835
8.5,9.355793960791512,0.8557939607915124
8.1,7.0238398539818645,1.0761601460181351
6.1,7.437634037259032,1.3376340372590327
9.0,6.7143761083687545,2.2856238916312455
13.5,14.936206435158411,1.436206435158411
14.1,12.430954557294559,1.6690454427054409
3.7,5.282035471428804,1.5820354714288039
7.3,9.813245708675346,2.5132457086753464
13.0,12.60287373993538,0.3971262600646206
5.0,5.205351149135427,0.20535114913542696
5.7,7.3066495993936,1.6066495993935996
5.3,6.4267383628908,1.1267383628908005
8.0,7.953214581900729,0.046785418099270615
12.0,10.990183634341534,1.009816365658466
7.0,7.16382509053577,0.1638250905357701
10.0,8.297722327185749,1.702277672814251
8.5,8.496534658008807,0.0034653419911929717
10.1,10.628698386810477,0.5286983868104773
4.9,5.5887047859836345,0.6887047859836342
8.0,8.477700292326062,0.4777002923260625
12.0,9.75113846708367,2.2488615329163295
7.7,7.155983875841481,0.5440161241585191
6.5,8.343086572031195,1.8430865720311953
12.5,12.064617640252898,0.43538235974710204
11.3,9.41643534706856,1.8835646529314403
7.3,7.550696556989034,0.25069655698903404
10.9,11.443736925694909,0.5437369256949083
6.5,7.5620056478494595,1.0620056478494595
3.7,5.151250809942507,1.4512508099425068
11.0,13.230380023662555,2.230380023662555
12.5,11.425708383704821,1.074291616295179
20.5,16.813587466775846,3.6864125332241535
7.7,9.155202207366084,1.4552022073660842
5.3,5.8320194800586735,0.5320194800586737
5.3,4.739848626244415,0.560151373755585
5.5,5.90456650890733,0.4045665089073296
15.0,16.08664471696577,1.0866447169657683
9.0,10.187562825460297,1.1875628254602972
4.9,5.499649057514152,0.599649057514152
5.0,6.448139380724736,1.4481393807247356
15.5,13.276262848689555,2.223737151310445
12.0,9.032698035111423,2.967301964888577
11.3,11.203068616585801,0.0969313834141996
10.1,8.879009238200625,1.2209907617993743
4.9,5.250775123391505,0.35077512339150463
13.5,10.214942267162662,3.2850577328373376
17.3,7.40796258744508,9.89203741255492
8.9,10.696942326128317,1.7969423261283168
10.0,11.328534055154801,1.328534055154801
6.5,7.812956715428615,1.3129567154286148
13.3,13.721990515070207,0.42199051507020613
12.1,10.511776049667818,1.588223950332182
7.3,8.110027833667344,0.8100278336673439
7.5,7.619606482631251,0.11960648263125062
5.7,6.42878092568759,0.7287809256875901
6.9,8.344088182747887,1.4440881827478869
6.1,6.313257148555872,0.21325714855587208
9.5,8.988728026781489,0.5112719732185109
5.3,6.815412150470504,1.515412150470504
6.1,7.106971261460881,1.0069712614608815
12.0,9.284771086320035,2.715228913679965
4.5,4.617233593475676,0.1172335934756763
6.5,8.630158018549503,2.130158018549503
9.0,9.55952066645117,0.5595206664511707
12.5,9.783394075639482,2.7166059243605183
6.1,6.89256994050092,0.7925699405009201
6.5,6.0953058766627555,0.4046941233372445
10.5,10.970505233211348,0.4705052332113482
16.5,16.478100597212677,0.02189940278732294
4.9,5.169124946911912,0.26912494691191124
9.5,8.298569726317721,1.2014302736822788
7.7,8.31810351571281,0.6181035157128099
7.0,7.296015276849937,0.29601527684993734
12.0,15.456166728010945,3.4561667280109454
7.3,6.1905724801185125,1.1094275198814874
7.7,7.88523147920498,0.18523147920497962
4.9,4.90015163474269,0.00015163474268931054
4.5,5.293420806491885,0.7934208064918851
6.0,8.02054386138282,2.0205438613828193
10.9,9.187942410859028,1.7120575891409722
5.7,6.471352571193742,0.7713525711937415
5.7,6.4807559933148235,0.7807559933148234
6.9,8.277127506816084,1.377127506816084
9.7,10.89646020272066,1.19646020272066
15.0,16.112779117468822,1.112779117468822
13.3,10.676243089212948,2.623756910787053
4.5,6.90949185629944,2.4094918562994403
10.0,8.409531812671757,1.5904681873282431
12.0,9.533611223103524,2.4663887768964763
8.1,8.41262280275527,0.31262280275526955
7.7,7.398335282752696,0.3016647172473039
8.9,8.40542936986541,0.4945706301345911
21.0,12.930399959280654,8.069600040719346
13.7,15.526511928327945,1.826511928327946
5.7,6.425559827431117,0.725559827431117
4.1,4.506276077033437,0.4062760770334375
5.7,7.617103942109441,1.9171039421094411
4.9,5.936921033308943,1.0369210333089427
11.5,13.598726875439379,2.098726875439379
4.5,5.520001214335775,1.0200012143357746
11.7,11.71777559107683,0.017775591076830466
3.0,5.036893236250497,2.0368932362504966
17.3,18.07692396719566,0.7769239671956605
17.5,15.46561372612754,2.0343862738724603
10.9,10.381097305863607,0.5189026941363934
4.9,5.447423213076587,0.5474232130765868
15.0,12.28406015882123,2.71593984117877
4.1,4.245201199987306,0.14520119998730596
9.5,8.445336454912459,1.054663545087541
10.1,11.024817203359781,0.9248172033597815
6.5,6.1690269531227875,0.3309730468772125
6.9,7.009093046445827,0.1090930464458264
7.3,8.588490268088377,1.2884902680883767
4.9,5.926632786056553,1.0266327860565525
4.5,4.40932428557549,0.09067571442450983
8.1,6.940839605985022,1.159160394014978
10.9,9.628880068147382,1.2711199318526187
7.5,6.517455535675618,0.9825444643243824
5.3,5.579552849594349,0.27955284959434934
10.5,10.24447015052645,0.2555298494735503
5.3,7.637398999675431,2.3373989996754307
14.1,14.315626695891451,0.21562669589145145
5.3,5.605020893154714,0.3050208931547145
8.0,10.415287730928062,2.4152877309280623
9.5,10.556500921188057,1.0565009211880572
14.5,12.531137579095546,1.968862420904454
12.5,14.682846421059345,2.1828464210593452
18.5,5.901736558499599,12.5982634415004
4.5,4.742223422336992,0.24222342233699212
9.3,4.349001019566936,4.950998980433065
4.5,4.8497548031748545,0.3497548031748545
4.9,5.036002658200528,0.13600265820052737
9.0,9.648616055724846,0.6486160557248457
14.5,15.599550015568942,1.0995500155689424
21.0,20.113796728587314,0.8862032714126862
14.5,7.607719222337699,6.892280777662301
5.3,5.77035916069288,0.47035916069288053
8.0,6.505107429235307,1.4948925707646934
5.5,7.975655680402104,2.475655680402104
5.0,5.094362955017806,0.09436295501780556
8.1,9.812856875405867,1.7128568754058673
15.5,18.3219141784228,2.8219141784228015
4.5,5.021069220951639,0.521069220951639
9.0,11.00185503107371,2.0018550310737098
16.5,15.896226893873523,0.6037731061264768
9.3,7.862317724831449,1.4376822751685516
7.0,10.611438840385139,3.611438840385139
7.0,5.51801328612404,1.4819867138759601
12.5,10.138516800569375,2.3614831994306247
6.9,7.633512601099826,0.7335126010998261
5.5,6.866117695812256,1.3661176958122558
6.1,6.727728348023423,0.6277283480234237
4.9,4.347187531070652,0.5528124689293481
12.1,8.872306558791479,3.2276934412085208
8.1,6.4475289051444244,1.6524710948555752
10.1,10.916770209410764,0.8167702094107643
6.5,4.6867223449399305,1.8132776550600695
7.7,7.368506143312902,0.3314938566870982
13.7,14.858936238924477,1.1589362389244773
4.5,4.808054958643503,0.30805495864350263
5.7,6.102951891370676,0.4029518913706758
11.5,10.962001155766242,0.5379988442337584
6.1,5.638118023446069,0.46188197655393104
6.0,6.193342347649106,0.1933423476491063
14.9,15.225477000308498,0.32547700030849747
13.7,13.702959636685982,0.0029596366859827583
4.9,5.33170727641834,0.43170727641834006
2.5,7.581093870213035,5.081093870213035
8.5,8.560228599592776,0.06022859959277582
14.5,15.871058959596473,1.371058959596473
4.9,5.018713118225558,0.11871311822555786
5.5,8.388862165639754,2.888862165639754
4.5,5.04237093965219,0.5423709396521899
5.7,5.4106532447012645,0.28934675529873566
10.5,9.880095406539912,0.6199045934600882
14.5,13.855649493266549,0.644350506733451
6.9,7.745295535949478,0.8452955359494778
5.0,4.820635863768505,0.17936413623149505
10.1,10.946536663061593,0.8465366630615936
18.9,15.669379593495178,3.230620406504821
5.3,6.0692611227375615,0.7692611227375616
8.5,9.300411715325534,0.8004117153255343
5.0,6.514684659239495,1.514684659239495
6.5,5.472280733763912,1.0277192662360877
5.7,5.919472850136579,0.21947285013657858
5.0,4.8071144465104965,0.19288555348950354
6.1,6.205588139671838,0.10558813967183855
4.9,4.406955910670115,0.4930440893298851
12.5,13.243598878315806,0.7435988783158063
15.0,16.855854789854977,1.8558547898549769
12.5,13.780593139639,1.2805931396390005
8.9,9.535102193662274,0.6351021936622736
5.3,4.298654964904558,1.0013450350954418
13.5,8.842447846832679,4.657552153167321
4.9,6.343296177381441,1.4432961773814403
7.7,8.088175060570284,0.3881750605702843
4.9,5.982629664387447,1.0826296643874462
12.1,7.971060618338285,4.128939381661715
12.2,12.891285987709228,0.6912859877092288
4.9,5.655441438546136,0.7554414385461357
8.5,8.214437997476661,0.2855620025233385
10.9,13.06502169589467,2.1650216958946693
4.1,4.8434159805357275,0.7434159805357279
5.3,5.149551690796808,0.15044830920319185
9.5,13.083076020642592,3.583076020642592
4.5,4.486253093716118,0.013746906283881977
4.0,4.15403368037962,0.15403368037962029
11.3,12.898260725032047,1.5982607250320466
4.5,5.696335028710667,1.196335028710667
4.5,4.4332840481044,0.06671595189559998
8.9,10.289928182131591,1.389928182131591
8.1,9.168351536852246,1.068351536852246
6.5,4.613801022156165,1.8861989778438346
14.0,10.840108894607898,3.159891105392102
11.3,10.45755907691296,0.8424409230870413
6.5,5.970467552823366,0.5295324471766341
8.5,10.16268189784072,1.66268189784072
4.9,6.080754475946585,1.1807544759465847
10.5,10.744169410785162,0.24416941078516174
12.5,9.80251316665672,2.69748683334328
8.9,9.706334808821559,0.8063348088215587
6.0,5.758041320473869,0.24195867952613082
5.3,4.623582274812988,0.6764177251870116
13.5,5.128288666199259,8.371711333800741
3.7,4.851092439234753,1.1510924392347528
7.0,7.796485990952447,0.7964859909524469
4.5,5.280405707613149,0.7804057076131494
6.5,5.816122968719737,0.6838770312802627
17.3,17.9459894885014,0.6459894885013995
9.0,8.975686455771289,0.024313544228711237
5.0,6.49122060297278,1.4912206029727804
14.0,15.039459645547286,1.0394596455472858
8.0,9.767262061476915,1.7672620614769148
12.5,13.610921937959498,1.110921937959498
9.3,7.3043805844249,1.995619415575101
9.3,9.710604886104079,0.4106048861040783
4.9,6.79879422999792,1.89879422999792
6.5,4.697513593896606,1.8024864061033936
14.5,16.381283879212873,1.881283879212873
21.7,17.200643306336787,4.499356693663213
4.0,4.1090848485582265,0.10908484855822653
9.7,10.42242504225122,0.7224250422512206
4.0,5.129665331498628,1.1296653314986278
6.5,7.417508424053661,0.9175084240536613
10.0,6.772955349330259,3.2270446506697414
8.0,10.358170782562818,2.3581707825628175
3.5,3.822424774415318,0.3224247744153179
12.9,13.606329170056048,0.7063291700560477
14.1,14.838552612831782,0.7385526128317821
7.5,8.280809965696067,0.7808099656960668
11.0,10.78223896919136,0.2177610308086404
9.0,10.24184706870533,1.2418470687053293
10.5,11.661699237032062,1.161699237032062
4.9,6.195880337324357,1.2958803373243564
6.5,6.828969876535527,0.3289698765355267
3.7,4.353312595458921,0.653312595458921
8.1,9.150716760014271,1.0507167600142715
9.3,8.554768617963866,0.7452313820361347
11.5,14.540448029727864,3.040448029727864
5.0,6.0166965931539425,1.0166965931539425
4.9,5.160334817871814,0.26033481787181323
20.5,18.12044296963013,2.3795570303698703
6.1,5.747913948832546,0.3520860511674533
14.1,13.343597143526075,0.7564028564739242
8.5,10.249083786665278,1.7490837866652775
4.1,5.580781777062405,1.480781777062405
10.5,10.736526819449605,0.23652681944960463
5.0,6.38293815021567,1.3829381502156703
11.7,13.11901521619619,1.4190152161961915
15.0,15.12037365996773,0.1203736599677292
14.5,14.713778912584482,0.21377891258448223
6.5,6.409296358973579,0.09070364102642081
5.7,7.194204919112077,1.494204919112077
4.1,5.034207899983745,0.9342078999837451
4.5,5.376594830752502,0.8765948307525022
4.5,4.548164815488583,0.0481648154885832
9.5,11.824566648769473,2.3245666487694727
10.1,7.585295864150776,2.5147041358492235
16.0,13.989428634513011,2.010571365486989
10.1,8.501507255487917,1.5984927445120825
12.0,8.537492681583274,3.4625073184167263
8.5,7.32983632038899,1.1701636796110098
4.1,4.785517755803609,0.685517755803609
15.0,9.56910782110794,5.43089217889206
8.5,7.924684837207138,0.5753151627928617
10.1,11.688800237178974,1.5888002371789742
9.3,9.8180076008613,0.5180076008612993
4.1,5.229087182960882,1.1290871829608822
12.1,11.586167771798566,0.5138322282014336
5.0,6.141331656731296,1.141331656731296
4.0,4.39763335254138,0.39763335254138
10.1,10.515857046156734,0.41585704615673436
7.0,8.77712539503124,1.7771253950312396
11.0,11.86766219384127,0.8676621938412694
11.7,12.95738546981987,1.2573854698198712
12.0,11.56279343487739,0.4372065651226098
11.5,9.828619408777497,1.671380591222503
22.0,16.103497283558667,5.896502716441333
12.0,10.970313154130134,1.0296868458698665
12.5,10.284477390004012,2.215522609995988
5.0,6.020123405441542,1.0201234054415416
4.5,6.082107686291423,1.5821076862914234
13.3,15.61089852743461,2.3108985274346097
12.9,13.188235417449187,0.28823541744918657
5.0,5.308822510887241,0.3088225108872411
4.5,4.274733576762135,0.22526642323786472
3.7,5.196289776294721,1.496289776294721
4.1,7.52324708420642,3.4232470842064204
12.9,8.161801254539522,4.738198745460478
12.5,14.028116419320021,1.5281164193200212
5.0,6.361442759568146,1.3614427595681464
4.1,4.6704162806038445,0.5704162806038449
13.5,13.730900692392455,0.2309006923924546
13.7,15.244546935101022,1.5445469351010228
9.5,12.632892261581153,3.132892261581153
6.0,7.62139214626356,1.6213921462635597
12.9,12.759018342341738,0.1409816576582621
4.5,4.621544222331336,0.12154422233133566
5.7,5.619793427526433,0.08020657247356677
5.7,6.15792347328331,0.4579234732833095
9.3,12.270836239806506,2.9708362398065056
8.5,7.648119582449027,0.8518804175509729
10.0,7.5615013042724755,2.4384986957275245
7.0,6.2756953029738165,0.7243046970261835
7.3,7.312772076154087,0.012772076154087486
14.1,13.327339172449042,0.7726608275509577
18.1,7.1567831068154995,10.943216893184502
10.0,7.843708702363474,2.1562912976365256
8.5,7.10176692298629,1.3982330770137104
8.9,10.304927049184641,1.404927049184641
17.5,8.921644710920601,8.578355289079399
6.0,8.521670061817213,2.521670061817213
11.0,11.512834158853698,0.512834158853698
7.3,6.782904677528482,0.5170953224715182
5.7,5.62729355841591,0.07270644158409034
5.7,5.471028555379215,0.22897144462078511
5.7,6.576141855216811,0.8761418552168108
12.9,11.7146994707933,1.1853005292066996
9.7,8.924610998517167,0.7753890014828322
6.9,6.117055369827315,0.7829446301726852
17.7,9.551873500372686,8.148126499627313
14.0,15.289342572391828,1.2893425723918277
4.1,4.614577795785354,0.5145777957853541
15.7,17.37353132968687,1.6735313296868704
6.0,12.131952615275434,6.131952615275434
14.5,15.255138534036362,0.7551385340363623
13.3,13.451164728857602,0.15116472885760146
12.5,12.030106257649011,0.4698937423509886
5.5,6.9908183508215265,1.4908183508215265
5.7,5.5999176666762445,0.10008233332375571
7.3,7.981214026752262,0.6812140267522624
8.5,11.570356620624949,3.070356620624949
9.0,12.09875153936048,3.09875153936048
12.1,11.738298711692899,0.3617012883071009
4.9,5.994700116222971,1.0947001162229704
18.5,17.273914870366784,1.2260851296332156
5.3,5.970951103177312,0.6709511031773125
6.5,5.442065043793368,1.0579349562066316
6.9,7.852403087473631,0.9524030874736304
12.5,12.950864191694963,0.45086419169496317
7.0,6.680563681839028,0.31943631816097184
9.5,9.48118924878744,0.018810751212560817
14.9,13.19196440112823,1.7080355988717706
13.0,14.22736129120745,1.2273612912074494
6.5,7.691117393762322,1.1911173937623216
10.5,11.421584016001654,0.9215840160016544
13.0,13.39749867506877,0.39749867506876946
20.9,18.063809728816075,2.8361902711839235
5.0,6.2496095768402755,1.2496095768402755
6.5,8.7696890862112,2.2696890862111996
6.5,8.186834467751494,1.6868344677514937
5.3,5.79592543540189,0.49592543540189027
4.5,4.349474920461865,0.1505250795381352
6.5,5.818591240521744,0.6814087594782556
10.1,5.3690506532911115,4.730949346708888
17.5,15.837211066736288,1.6627889332637125
10.9,11.154956501214361,0.25495650121436064
7.5,8.3309630327754,0.8309630327754007
4.9,5.463495150259368,0.5634951502593673
14.0,11.858995053628584,2.1410049463714156
11.5,13.76281319820788,2.26281319820788
8.5,10.17744240702166,1.67744240702166
12.0,11.407245516074655,0.5927544839253454
11.3,11.240635763803738,0.059364236196262965
5.5,6.397297427645542,0.8972974276455421
4.6,6.082114782337604,1.4821147823376046
3.7,4.710928619004516,1.010928619004516
10.1,8.377245075064318,1.722754924935682
3.3,4.402712041950568,1.1027120419505678
7.0,7.2845291832065895,0.2845291832065895
9.0,6.529192939749785,2.4708070602502152
5.7,4.610533193596177,1.0894668064038235
9.3,10.00014067106354,0.70014067106354
6.5,5.15056948331605,1.3494305166839498
18.5,14.69188790480861,3.8081120951913903
14.5,12.557517247824633,1.9424827521753674
8.0,8.140180931505158,0.1401809315051583
4.5,4.693830781804512,0.19383078180451196
8.5,7.3491837440274885,1.1508162559725115
4.5,5.741025478674932,1.2410254786749322
8.0,9.267928963113881,1.2679289631138815
10.0,6.435522700670701,3.5644772993292992
6.0,7.218591895494181,1.218591895494181
14.5,12.348564911433362,2.151435088566638
14.9,16.02239521192315,1.1223952119231502
13.5,12.597774345067178,0.9022256549328223
7.3,8.874870506850952,1.574870506850952
13.3,10.480061027193504,2.819938972806497
9.3,7.821795109270185,1.478204890729816
13.5,10.621763778894216,2.8782362211057837
14.0,15.244762947464979,1.244762947464979
19.0,15.852985941148646,3.1470140588513544
7.7,8.246079789519905,0.5460797895199052
19.7,17.350236686252927,2.349763313747072
5.7,6.910784840108335,1.2107848401083352
20.1,5.3670464889455465,14.732953511054454
11.3,9.182953952829653,2.117046047170348
20.5,17.3413284450743,3.1586715549257
11.7,15.828572488113462,4.128572488113463
19.0,17.23917584735887,1.7608241526411312
4.5,5.323579645945487,0.8235796459454869
9.0,9.487049287983261,0.4870492879832611
5.3,6.422718435657112,1.122718435657112
8.0,8.979785254277425,0.9797852542774255
5.3,6.578433289364296,1.2784332893642958
9.3,8.48840403434154,0.8115959656584604
10.5,8.14843368627678,2.35156631372322
18.5,10.71446601118723,7.7855339888127695
10.0,9.018303988547887,0.9816960114521134
3.0,5.196996771188227,2.1969967711882266
7.3,8.353501939602012,1.053501939602012
5.7,6.448301594874109,0.7483015948741087
5.0,5.486234164053532,0.48623416405353215
4.1,4.799539572223238,0.6995395722232383
5.0,6.459176549837045,1.4591765498370446
6.5,5.3934092484317055,1.1065907515682945
16.5,15.650791486564556,0.8492085134354443
9.3,10.01401271596425,0.71401271596425
4.5,5.935189811449087,1.4351898114490869
6.5,6.39344789977624,0.10655210022375972
8.1,9.90365305408809,1.803653054088091
4.9,6.948222075279185,2.0482220752791847
6.9,6.249027461693649,0.6509725383063509
7.7,9.039005764521182,1.3390057645211817
4.5,4.539286643264631,0.039286643264630605
14.9,17.881294284168224,2.9812942841682233
17.5,7.818398461794691,9.68160153820531
6.5,6.951173666246033,0.4511736662460333
15.5,15.416489656112711,0.08351034388728884
6.5,8.181530009416166,1.681530009416166
13.7,11.405785731913713,2.294214268086286
9.3,7.525546811090805,1.7744531889091961
4.1,4.690711231682832,0.5907112316828327
11.5,13.080057153587106,1.5800571535871057
4.9,4.086302511132755,0.8136974888672457
5.7,6.884734877528198,1.1847348775281974
13.7,13.483229437505084,0.216770562494915
6.5,5.974961708101311,0.5250382918986887
4.9,5.406499340715988,0.5064993407159877
7.3,6.10402584529216,1.19597415470784
6.5,6.714598029616327,0.2145980296163268
4.6,5.303271675239441,0.7032716752394412
6.2,6.457847425087641,0.2578474250876406
6.9,8.246551954468446,1.3465519544684454
5.7,5.291954411589885,0.40804558841011485
8.6,4.628953819323755,3.971046180676245
4.9,5.532154660198757,0.6321546601987569
9.0,10.11540886248628,1.1154088624862801
8.9,9.608326849279326,0.7083268492793255
10.9,11.409524281882874,0.5095242818828734
